application_id,location_id,region,hiring_manager_id,role,source,commute_band_km,availability_match,applied_at,screened_at,interview_scheduled_at,interview_completed_at,offer_at,onboarding_started_at,scheduled_first_shift_at,first_shift_at,stage_reached,exit_reason,separation_at,tenure_days,separation_reason
APP-000672,LOC-35,West,MGR-035,Crew Member,jobboard_a,40+,partial,2025-09-01,2025-09-03,,,,,,,screened,withdrew,,,
APP-001259,LOC-28,South,MGR-028,Drive-Thru,social,6-10,partial,2025-09-01,2025-09-04,,,,,,,screened,withdrew,,,
APP-000772,LOC-22,South,MGR-022,Crew Member,jobboard_c,6-10,limited,2025-09-01,,,,,,,,applied,failed_knockout,,,
APP-001127,LOC-06,Midwest,MGR-006,Cook,social,6-10,partial,2025-09-01,,,,,,,,applied,availability_mismatch,,,
APP-001532,LOC-37,West,MGR-037,Drive-Thru,jobboard_c,0-5,full,2025-09-01,2025-09-03,2025-09-06,2025-09-08,,,,,interview_completed,not_qualified,,,
APP-000963,LOC-33,South,MGR-033,Crew Member,jobboard_c,40+,partial,2025-09-01,,,,,,,,applied,incomplete_application,,,
APP-001262,LOC-07,Midwest,MGR-007,Crew Member,career_site,6-10,limited,2025-09-01,,,,,,,,applied,availability_mismatch,,,
APP-000577,LOC-36,West,MGR-036,Shift Leader,jobboard_c,11-20,full,2025-09-01,,,,,,,,applied,availability_mismatch,,,
APP-000733,LOC-29,South,MGR-029,Crew Member,text_to_apply,0-5,full,2025-09-01,2025-09-02,2025-09-04,,,,,,interview_scheduled,interview_no_show,,,
APP-001529,LOC-02,Midwest,MGR-002,Crew Member,referral,0-5,partial,2025-09-01,2025-09-04,2025-09-06,2025-09-10,2025-09-12,2025-09-14,2025-09-19,2025-09-19,started,,,,
APP-000448,LOC-11,Midwest,MGR-011,Cook,social,21-40,partial,2025-09-01,,,,,,,,applied,availability_mismatch,,,
APP-000739,LOC-12,Northeast,MGR-012,Delivery Driver,social,21-40,partial,2025-09-01,2025-09-02,2025-09-03,2025-09-09,,,,,interview_completed,not_qualified,,,
APP-000909,LOC-36,West,MGR-036,Cook,referral,6-10,full,2025-09-01,2025-09-02,2025-09-09,2025-09-12,2025-09-14,2025-09-16,2025-09-17,2025-09-17,started,,,,
APP-001409,LOC-14,Northeast,MGR-014,Drive-Thru,career_site,6-10,full,2025-09-01,2025-09-03,,,,,,,screened,no_interview_slot,,,
